firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000878927,ODFL,2023,0000878927_ODFL_FY2023_10K.html,,2024-02-16,equipment,Depreciation of property and equipment is calculated using the straight-line method over the estimated useful lives of the related assets.,,,Unclear,"Awards of restricted stock, modified phantom stock and performance-based restricted stock units are accounted for as equity under ASC Topic 718. We recognize compensation cost, net of estimated forfeitures, for restricted stock awards and modified phantom stock awards on a straight-line basis over the requisite service period of each award. Compensation cost for performance-based restricted stock unit awards is recognized using the accelerated attribution method over the requisite service period of each award. At the end of each reporting period, we reassess the probability of achieving performance targets and changes to our initial assessment are reflected in the reporting period in which the change in estimate occurs.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Significant Accounting Policies,3,False,,"score=7,idx=6071,zone=9520",374,OK,,MEDIUM
0000878927,ODFL,2024,0000878927_ODFL_FY2024_10K.html,,2025-02-05,equipment,Depreciation of property and equipment is calculated using the straight-line method over the estimated useful lives of the related assets.,,,Unclear,"Awards of restricted stock, phantom stock and performance-based restricted stock units are accounted for as equity under ASC Topic 718. We recognize compensation cost, net of estimated forfeitures, for restricted stock awards and phantom stock awards on a straight-line basis over the requisite service period of each award. Compensation cost for performance-based restricted stock unit awards is recognized using the accelerated attribution method over the requisite service period of each award. At the end of each reporting period, we reassess the probability of achieving performance targets and changes to our initial assessment are reflected in the reporting period in which the change in estimate occurs.",Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,Note 1. Significant Accounting Policies,3,False,,"score=7,idx=6222,zone=9881",408,OK,,MEDIUM
0000879101,KIM,2013,0000879101_KIM_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8967,zone=7",1,OK,,HIGH
0000879101,KIM,2014,0000879101_KIM_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8757,zone=7",1,OK,,HIGH
0000879101,KIM,2015,0000879101_KIM_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8597,zone=12",3,OK,,HIGH
0000879101,KIM,2016,0000879101_KIM_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8283,zone=12",3,OK,,HIGH
0000879101,KIM,2017,0000879101_KIM_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8968,zone=6",2,OK,,HIGH
0000879101,KIM,2018,0000879101_KIM_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8563,zone=11",2,OK,,HIGH
0000879101,KIM,2019,0000879101_KIM_FY2019_10K.html,,2020-02-24,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=17450,zone=5",2,OK,,HIGH
0000879101,KIM,2020,0000879101_KIM_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=18001,zone=15",3,OK,,HIGH
0000879101,KIM,2021,0000879101_KIM_FY2021_10K.html,,2022-02-15,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=19924,zone=5",2,OK,,HIGH
0000879101,KIM,2022,0000879101_KIM_FY2022_10K.html,,2023-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=20228,zone=5",2,OK,,HIGH
0000879101,KIM,2023,0000879101_KIM_FY2023_10K.html,,2024-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=21229,zone=5",2,OK,,HIGH
0000879101,KIM,2024,0000879101_KIM_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B100;B200,3,unknown,,0,False,,"score=2,idx=27229,zone=4",3,OK,,HIGH
0000879526,WNC,2013,0000879526_WNC_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=761,zone=26",0,OK,,HIGH
0000879526,WNC,2014,0000879526_WNC_FY2014_10K.html,,"December 31,
        2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=429,zone=15",1,OK,,HIGH
0000879526,WNC,2015,0000879526_WNC_FY2015_10K.html,,"December 31,
        2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=359,zone=9",1,OK,,HIGH
0000879526,WNC,2016,0000879526_WNC_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=355,zone=9",1,OK,,HIGH
0000879526,WNC,2017,0000879526_WNC_FY2017_10K.html,,"December 31,
        2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=397,zone=11",1,OK,,HIGH
0000879526,WNC,2018,0000879526_WNC_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=566,zone=22",1,OK,,HIGH
0000879526,WNC,2019,0000879526_WNC_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3371,zone=22",1,OK,,HIGH
0000879526,WNC,2020,0000879526_WNC_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3332,zone=20",0,OK,,HIGH
0000879526,WNC,2021,0000879526_WNC_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3299,zone=20",0,OK,,HIGH
0000879526,WNC,2022,0000879526_WNC_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=3035,zone=20",0,OK,,HIGH
0000879526,WNC,2023,0000879526_WNC_FY2023_10K.html,,2024-02-15,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3006,zone=20",0,OK,,HIGH
0000879526,WNC,2024,0000879526_WNC_FY2024_10K.html,,2025-02-03,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3307,zone=20",0,OK,,HIGH
0000879585,ATNI,2013,0000879585_ATNI_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11579,zone=4",1,OK,,HIGH
0000879585,ATNI,2014,0000879585_ATNI_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11925,zone=4",1,OK,,HIGH
0000879585,ATNI,2015,0000879585_ATNI_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In April 2015, the FASB issued ASU 2015-05, “Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement”, which provides guidance about whether a cloud computing arrangement includes software and how to account for that software license. The new guidance does not change the accounting for a customer’s accounting for service contracts. The standard is effective beginning January 1, 2017, with early adoption permitted, and may be applied prospectively or retrospectively. We do not expect ASU 2015-05 to have a material impact on our consolidated financial position, results of operations or cash flows.",,0,unknown,,0,False,,"score=7,idx=11390,zone=5",2,OK,,HIGH
0000879585,ATNI,2016,0000879585_ATNI_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In April 2015, the FASB issued ASU 2015-05, “Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement”, which provides guidance about whether a cloud computing arrangement includes software and how to account for that software license. The new guidance does not change the accounting for a customer’s accounting for service contracts. The standard is effective beginning January 1, 2017, with early adoption permitted, and may be applied prospectively or retrospectively. We do not expect ASU 2015-05 to have a material impact on our consolidated financial position, results of operations or cash flows.",,0,unknown,,0,False,,"score=7,idx=16300,zone=4",2,OK,,HIGH
0000879585,ATNI,2017,0000879585_ATNI_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=16995,zone=4",2,OK,,HIGH
0000879585,ATNI,2018,0000879585_ATNI_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=15317,zone=4",2,OK,,HIGH
0000879585,ATNI,2019,0000879585_ATNI_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=20546,zone=5",1,OK,,HIGH
0000879585,ATNI,2020,0000879585_ATNI_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=18333,zone=4",1,OK,,HIGH
0000879585,ATNI,2021,0000879585_ATNI_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=14209,zone=4",1,OK,,HIGH
0000879585,ATNI,2022,0000879585_ATNI_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Fixed revenue within our International Telecom segment may further decrease as a result of the future scheduled step downs in USF funding in the US Virgin Islands and a decrease in demand for our video services due to subscribers using alternative methods to receive video content. Such decreases, however, may be offset as a result of an increase in demand for broadband and other data services from consumers, businesses and government, driven by such trends as the popularity of video and audio streaming, demand for cloud services and smart home, business and city solutions as well as macro-economic and population growth in places like the Cayman Islands and Guyana.",,0,unknown,,0,False,,"score=9,idx=13885,zone=4",1,OK,,HIGH
0000879585,ATNI,2023,0000879585_ATNI_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"streaming, demand for cloud services and smart home, business and city solutions as well as macro-economic and population growth in the Cayman Islands and Guyana. However, such increases may be offset by a decrease in demand for our services due to subscribers using alternative methods to receive video and audio content .",,0,unknown,,0,False,,"score=9,idx=13939,zone=4",1,OK,,HIGH
0000879585,ATNI,2024,0000879585_ATNI_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Fixed revenue within our International Telecom segment may continue to increase as we expect the popularity of video and audio streaming, the demand for cloud services and smart home, business and city solutions to increase the",,0,unknown,,0,False,,"score=9,idx=15276,zone=4",1,OK,,HIGH
0000880117,JBSS,2023,0000880117_JBSS_FY2023_10K.html,,2023-09-13,"Equipment, Machinery and equipment, Furniture","Depreciation expense for the last three fiscal years is as follows: Year Ended June 29, 2023 Year Ended June 30, 2022 Year Ended June 24, 2021 Depreciation expense $ 18,746 $ 16,390 $ 16,144 Cost is depreciated using the straight-line method over the following estimated useful lives: Classification Estimated Useful Lives Buildings 10 to 40 years Machinery and equipment 5 to 10 years Furniture and leasehold improvements 5 to 10 years Vehicles 3 to 5 years Computers and software 3 to 10 years No interest costs were capitalized for the last three fiscal years due to the lack of any significant project requiring such capitalization.",5.0,10.0,No,,Not disclosed,,Not disclosed,A100;B200,2,significant_accounting_policies,NOTE 1 — SIGNIFICANT ACCOUNTING POLICIES Basis of Presentation and Consolidation and Description of Business Our consolidated financial statements inc,3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-10.0 ans,"score=4,idx=6271,zone=16766",713,OK,,MEDIUM
0000880117,JBSS,2024,0000880117_JBSS_FY2024_10K.html,,2024-09-11,"Equipment, Machinery and equipment, Furniture","Depreciation expense for the last three fiscal years is as follows: Year Ended June 27, 2024 Year Ended June 29, 2023 Year Ended June 30, 2022 Depreciation expense $ 22,895 $ 18,746 $ 16,390 Cost is depreciated using the straight-line method over the following estimated useful lives: Classification Estimated Useful Lives Buildings 10 to 30 years Machinery and equipment 5 to 10 years Furniture and leasehold improvements 5 to 10 years Vehicles 3 to 5 years Computers and software 3 to 10 years",5.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 — SIGNIFICANT ACCOUNTING POLICIES Basis of Presentation and Consolidation and Description of Business Our consolidated financial statements inc,3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-10.0 ans,"score=4,idx=6776,zone=16963",717,OK,,MEDIUM
0000880631,WT,2013,0000880631_WT_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=15133,zone=7",2,OK,,HIGH
0000880631,WT,2014,0000880631_WT_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=14592,zone=7",2,OK,,HIGH
0000880631,WT,2015,0000880631_WT_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=14954,zone=7",2,OK,,HIGH
0000880631,WT,2016,0000880631_WT_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=13857,zone=9",2,OK,,HIGH
0000880631,WT,2017,0000880631_WT_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=13911,zone=10",2,OK,,HIGH
0000880631,WT,2018,0000880631_WT_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=17551,zone=9",2,OK,,HIGH
0000880631,WT,2019,0000880631_WT_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=27279,zone=11",2,OK,,HIGH
0000880631,WT,2020,0000880631_WT_FY2020_10K.html,,2024-08-21,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=22557,zone=10",2,OK,,HIGH
0000880631,WT,2021,0000880631_WT_FY2021_10K.html,,2022-02-22,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=22841,zone=5",2,OK,,HIGH
0000880631,WT,2022,0000880631_WT_FY2022_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=20389,zone=3",2,OK,,HIGH
0000880631,WT,2023,0000880631_WT_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=14352,zone=6",1,OK,,HIGH
0000880631,WT,2024,0000880631_WT_FY2024_10K.html,,"December 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=13968,zone=25",2,OK,,HIGH
0001040829,RHP,2013,0001040829_RHP_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9758,zone=10",2,OK,,HIGH
0001040829,RHP,2014,0001040829_RHP_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9560,zone=10",2,OK,,HIGH
0001040829,RHP,2015,0001040829_RHP_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8298,zone=10",2,OK,,HIGH
0001040829,RHP,2016,0001040829_RHP_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8797,zone=10",2,OK,,HIGH
0001040829,RHP,2017,0001040829_RHP_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9052,zone=11",2,OK,,HIGH
0001040829,RHP,2018,0001040829_RHP_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13934,zone=25",3,OK,,HIGH
0001040829,RHP,2019,0001040829_RHP_FY2019_10K.html,,2020-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=15966,zone=5",3,OK,,HIGH
0001040829,RHP,2020,0001040829_RHP_FY2020_10K.html,,2021-04-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=15739,zone=5",3,OK,,HIGH
0001040829,RHP,2021,0001040829_RHP_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=15300,zone=5",3,OK,,HIGH
0001040829,RHP,2022,0001040829_RHP_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=15373,zone=5",3,OK,,HIGH
0001040829,RHP,2023,0001040829_RHP_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=16115,zone=5",3,OK,,HIGH
