firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
1750,AIR,2023,0000001750_AIR_FY2023_10K.html,,"May 31, 2023","equipment, furniture and fixtures , and capitalized software","Depreciation is computed on the straight-line method over useful lives of 10-40 years for buildings and improvements and 3-10 years for equipment, furniture and fixtures , and capitalized software .",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=9,idx=6870,zone=20056",529,OK,
1750,AIR,2024,0000001750_AIR_FY2024_10K.html,,"May 31, 2024","equipment, furniture and fixtures , and capitalized software","Depreciation is computed on the straight-line method over useful lives of 10-40 years for buildings and improvements and 3-10 years for equipment, furniture and fixtures , and capitalized software .",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=9,idx=8330,zone=18317",530,OK,
1800,ABT,2013,0000001800_ABT_FY2013_10K.html,,"December 31, 2013",EQUIPMENT,"PROPERTY
AND EQUIPMENT — Depreciation and amortization are provided on a straight-line basis over the estimated useful lives of the assets. The following table shows
estimated useful lives of property and equipment:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies (Continued),3,False,,"score=7,idx=6316,zone=25581",580,OK,
1800,ABT,2014,0000001800_ABT_FY2014_10K.html,,"December 31, 2014",EQUIPMENT,"PROPERTY
AND EQUIPMENT — Depreciation and amortization are provided on a straight-line basis over the estimated useful lives of the assets. The following table shows
estimated useful lives of property and equipment:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies (Continued),3,False,,"score=7,idx=7233,zone=26394",580,OK,
1800,ABT,2015,0000001800_ABT_FY2015_10K.html,,"December 31, 2015",EQUIPMENT,"PROPERTY
AND EQUIPMENT — Depreciation and amortization are provided on a straight-line basis over the estimated useful lives of the assets. The following table shows
estimated useful lives of property and equipment:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies (Continued),3,False,,"score=7,idx=7170,zone=26076",591,OK,
1800,ABT,2016,0000001800_ABT_FY2016_10K.html,,"December 31, 2016",EQUIPMENT,"PROPERTY
AND EQUIPMENT — Depreciation and amortization are provided on a straight-line basis over the estimated useful lives of the assets. The following table shows
estimated useful lives of property and equipment:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies (Continued),3,False,,"score=7,idx=8049,zone=26451",603,OK,
1800,ABT,2017,0000001800_ABT_FY2017_10K.html,,"December 31, 2017",EQUIPMENT,"PROPERTY
AND EQUIPMENT — Depreciation and amortization are provided on a straight-line basis over the estimated useful lives of the assets. The following table shows
estimated useful lives of property and equipment:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies (Continued),3,False,,"score=7,idx=8317,zone=27077",646,OK,
1800,ABT,2018,0000001800_ABT_FY2018_10K.html,,"December 31, 2018",EQUIPMENT,"PROPERTY
AND EQUIPMENT — Depreciation and amortization are provided on a straight-line basis over the estimated useful lives of the assets. The following table shows
estimated useful lives of property and equipment:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies (Continued),3,False,,"score=7,idx=7060,zone=27517",704,OK,
1800,ABT,2019,0000001800_ABT_FY2019_10K.html,,"December 31, 2019",EQUIPMENT,PROPERTY AND EQUIPMENT — Depreciation and amortization are provided on a straight-line basis over the estimated useful lives of the assets. The following table shows estimated useful lives of property and equipment:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies (Continued),3,False,,"score=9,idx=12871,zone=22941",616,OK,
1800,ABT,2020,0000001800_ABT_FY2020_10K.html,,"December 31, 2020",EQUIPMENT,PROPERTY AND EQUIPMENT — Depreciation and amortization are provided on a straight-line basis over the estimated useful lives of the assets. The following table shows estimated useful lives of property and equipment:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies (Continued),3,False,,"score=7,idx=11717,zone=21673",567,OK,
1800,ABT,2021,0000001800_ABT_FY2021_10K.html,,"December 31, 2021",EQUIPMENT,PROPERTY AND EQUIPMENT — Depreciation and amortization are provided on a straight-line basis over the estimated useful lives of the assets. The following table shows estimated useful lives of property and equipment:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies (Continued),3,False,,"score=9,idx=10799,zone=21809",545,OK,
1800,ABT,2022,0000001800_ABT_FY2022_10K.html,,2023-02-08,EQUIPMENT,PROPERTY AND EQUIPMENT — Depreciation and amortization are provided on a straight-line basis over the estimated useful lives of the assets. The following table shows estimated useful lives of property and equipment:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies (Continued),3,False,,"score=5,idx=10039,zone=11773",638,OK,
1800,ABT,2023,0000001800_ABT_FY2023_10K.html,,2024-01-29,EQUIPMENT,PROPERTY AND EQUIPMENT — Depreciation and amortization are provided on a straight-line basis over the estimated useful lives of the assets. The following table shows estimated useful lives of property and equipment:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies (Continued),3,False,,"score=5,idx=10199,zone=11717",650,OK,
1800,ABT,2024,0000001800_ABT_FY2024_10K.html,,2024-12-31,EQUIPMENT,PROPERTY AND EQUIPMENT — Depreciation and amortization are provided on a straight-line basis over the estimated useful lives of the assets. The following table shows estimated useful lives of property and equipment:,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies (Continued),3,False,,"score=5,idx=9956,zone=12046",660,OK,
2488,AMD,2013,0000002488_AMD_FY2013_10K.html,,"December 28, 2013",Equipment,"Estimated
useful lives for financial reporting purposes are as follows: equipment, two to six years; buildings and building improvements, up to 39 years; and leasehold improvements, measured by the shorter of the remaining terms of the leases or the estimated
useful economic lives of the improvements.",2.0,6.0,No,,"On April 2,
2011, the Company entered into a first amendment to the WSA. The primary effect of the first amendment was to change the pricing methodology applicable to wafers delivered in 2011 for the Company’s microprocessors and APU products. The first
amendment also modified the existing commitments regarding the production of certain GPU and chipset products at GF.",Item 8,Not disclosed,AMD_Radeon;NVIDIA,2,significant_accounting_policies,NOTE 2: Summary of Significant Accounting Policies,3,False,,"score=7,idx=9045,zone=18665",601,OK,
2488,AMD,2014,0000002488_AMD_FY2014_10K.html,,"December 27, 2014",Equipment,"Estimated useful lives for financial reporting purposes are as follows: equipment, two to six years; buildings and building improvements, up to 40 years; and leasehold improvements, measured by
the shorter of the remaining terms of the leases or the estimated useful economic lives of the improvements.",2.0,6.0,No,,"On April 2, 2011, the Company entered into a first amendment to the WSA. The primary effect of the first amendment was to change the
pricing methodology applicable to wafers delivered in 2011 for the Company’s microprocessors and APU products. The first amendment also modified the existing commitments regarding the production of certain GPU and chipset products at GF.",Item 8,Not disclosed,AMD_Radeon;B100;NVIDIA,3,significant_accounting_policies,NOTE 2: Summary of Significant Accounting Policies,3,False,,"score=7,idx=9152,zone=17528",572,OK,
2488,AMD,2015,0000002488_AMD_FY2015_10K.html,,"December 26, 2015",equipment,"Estimated useful lives for financial reporting purposes are as follows: equipment,",,,No,,"The WSA governs the terms by which the Company purchases products manufactured by GF. Pursuant to the WSA, the Company is required to purchase all of its microprocessor and APU product requirements and a certain portion of its GPU product requirements from GF with limited exceptions. If the Company acquires a third party business that manufactures microprocessor and APU products, the Company will have up to two years to transition the manufacture of such microprocessor and APU products to GF.",Item 8,Not disclosed,AMD_Radeon;B100;NVIDIA,3,significant_accounting_policies,NOTE 2: Summary of Significant Accounting Policies,3,False,,"score=6,idx=9874,zone=18576",944,OK,
2488,AMD,2016,0000002488_AMD_FY2016_10K.html,,"December 31, 2016",equipment,"Estimated useful lives for financial reporting purposes are as follows: equipment,",,,No,,"The WSA governs the terms by which the Company purchases products manufactured by GF. Pursuant to the WSA, the Company is required to purchase all of its microprocessor and APU product requirements and a certain portion of its GPU product requirements from GF with limited exceptions. If the Company acquires a third party business that manufactures microprocessor and APU products, the Company will have up to two years to transition the manufacture of such microprocessor and APU products to GF.",Item 8,Not disclosed,AMD_Radeon;B100;NVIDIA,3,significant_accounting_policies,NOTE 2: Summary of Significant Accounting Policies,3,False,,"score=6,idx=9940,zone=19306",1158,OK,
2488,AMD,2017,0000002488_AMD_FY2017_10K.html,,"December 30, 2017",equipment,Estimated useful lives for financial reporting purposes are as follows: equipment uses,,,No,,"The WSA governs the terms by which the Company purchases products manufactured by GF. Pursuant to the WSA, the Company is required to purchase from GF all of its microprocessor and APU product requirements and a certain portion of its GPU product requirements with limited exceptions. If the Company acquires a third party business that manufactures microprocessor and APU products, the Company will have up to",Item 8,Not disclosed,AMD_EPYC;AMD_Instinct;AMD_Radeon;AMD_Ryzen;B100;NVIDIA,6,significant_accounting_policies,NOTE 2: Summary of Significant Accounting Policies,3,False,,"score=6,idx=9660,zone=21060",1192,OK,
2488,AMD,2018,0000002488_AMD_FY2018_10K.html,,"December 29, 2018",equipment,Estimated useful lives are as follows: equipment uses,,,No,,"The Company's microprocessors, chipsets, GPUs, professional graphics products, server and embedded processors, and SoC products may be sold as standard non-custom products, or custom products manufactured to customers’ specifications.",Item 8,"Intangibles—Goodwill and Other—Internal-Use Software (ASC 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| Intangibles. In August 2018, the FASB issued ASU 2018-15, Intangibles—Goodwill and Other—Internal-Use Software (ASC 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract , which requires hosting arrangements that are service contracts to follow the guidance for internal-use software to determine which implementation costs can be capitalized. ASU 2018-15 is effective either prospectively or retrospectively for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years, with early adoption permitted. The Company is currently evaluating how to apply the new guidance.",AMD_EPYC;AMD_Instinct;AMD_Radeon;AMD_Ryzen;B100;NVIDIA,6,significant_accounting_policies,NOTE 2: Summary of Significant Accounting Policies,3,False,,"score=6,idx=8245,zone=20775",1125,OK,
2488,AMD,2019,0000002488_AMD_FY2019_10K.html,,"December 28, 2019",Equipment,"Estimated useful lives are as follows: equipment uses two to six years , and leasehold improvements are measured by the shorter of the remaining terms of the leases or the estimated useful economic lives of the improvements.",2.0,6.0,No,,"The Company’s microprocessors (CPUs), chipsets, graphics processing unites (GPUs), data center and professional graphics products, accelerated processing units (APUs), server and embedded processors, and System-on-Chip (SoC) products may be sold as standard non-custom products, or custom products manufactured to customers’ specifications. The Company also provides development services and licenses portions of its intellectual property (IP) portfolio.",Item 8,Not disclosed,AMD_EPYC;AMD_Instinct;AMD_Radeon;AMD_Ryzen;B100;NVIDIA,6,significant_accounting_policies,NOTE 2: Summary of Significant Accounting Policies,3,False,,"score=6,idx=9548,zone=18302",925,OK,
2488,AMD,2020,0000002488_AMD_FY2020_10K.html,,2020-12-26,equipment,"Estimated useful lives are as follows: equipment uses two to six years, and leasehold improvements are measured by the shorter of the remaining terms of the leases or the estimated useful economic lives of the improvements.",2.0,6.0,No,,"• the Computing and Graphics segment, which primarily includes desktop and notebook processors and chipsets, discrete and integrated graphics processing units (GPUs), data center and professional GPUs and development services. From time to time, the Company may also sell or license portions of its IP portfolio.",Item 8,"We expanded our EPYC server family during the year. In April 2020, we announced the extension of the 2nd Gen AMD EPYC processor family with three new processors: AMD EPYC 7F32 (8 cores), AMD EPYC 7F52 (16 cores) and AMD EPYC 7F72 (24 cores). These new processors leverage up to 500 MHz of additional base frequency and large amounts of cache. In October 2020, we announced the AMD EPYC™ processor based Azure Dav4, Eav4,",AMD_EPYC;AMD_Instinct;AMD_Radeon;AMD_Ryzen;B100;NVIDIA,6,significant_accounting_policies,NOTE 2 – Summary of Significant Accounting Policies,3,False,,"score=5,idx=6182,zone=8548",588,OK,
2488,AMD,2021,0000002488_AMD_FY2021_10K.html,,"December 25, 2021",equipment,"Estimated useful lives of equipment is two to six years, and leasehold improvements are measured by the shorter of the remaining terms of the leases or the estimated useful economic lives of the improvements.",2.0,6.0,No,,"• the Computing and Graphics segment, which primarily includes desktop and notebook microprocessors, accelerated processing units that integrate microprocessors and graphics, chipsets, discrete graphics processing units (GPUs), data center and professional GPUs, and development services. From time to time, the Company may also sell or license portions of its IP portfolio.",Item 8,Not disclosed,AMD_EPYC;AMD_Instinct;AMD_Radeon;AMD_Ryzen;B100;NVIDIA,6,significant_accounting_policies,NOTE 2 – Summary of Significant Accounting Policies,3,False,,"score=5,idx=5468,zone=8062",561,OK,
2488,AMD,2022,0000002488_AMD_FY2022_10K.html,,"December 31, 2022",equipment,"Depreciation and amortization are provided on a straight-line basis over the estimated useful lives of one to 15 years for equipment, 34 to 44 years for buildings, and leasehold improvements are measured by the shorter of the remaining terms of the leases or the estimated useful economic lives of the improvements.",1.0,15.0,No,,"• the Data Center segment, which primarily includes server CPUs and GPUs, DPUs, FPGAs and Adaptive SoC products for data centers;",Item 8,"Our 2022 financial results reflect the strength of our diversified business model despite the challenging PC market conditions in the second half of 2022. Net revenue for 2022 was $23.6 billion, an increase of 44% compared to 2021 net revenue of $16.4 billion. The increase in net revenue was driven by a 64% increase in Data Center segment revenue primarily due to higher sales of our EPYC™ server processors, a 21% increase in Gaming segment revenue primarily due to higher semi-custom product sales, and a significant increase in Embedded segment revenue from the prior year period driven by the inclusion of Xilinx embedded product sales. This growth was partially offset by a 10% decrease in Client segment revenue primarily due to lower processor shipments driven by a weak PC market and significant inventory correction actions across the PC supply chain. Gross margin, as a percentage of net revenue for 2022, was 45%, compared to 48% in 2021. The decrease in gross margin was primarily due to amortization of intangible assets associated with the Xilinx acquisition. Operating income for 2022 was $1.3 billion compared to operating income of $3.6 billion for 2021. The decrease in operating income was primarily driven by amortization of intangible assets associated with the Xilinx acquisition. Net income for 2022 was $1.3 billion compared to $3.2 billion in the prior year. The decrease in net income was primarily driven by lower operating income.",AMD_EPYC;AMD_Instinct;AMD_Radeon;AMD_Ryzen;B100;NVIDIA,6,significant_accounting_policies,NOTE 2 – Basis of Presentation and Significant Accounting Policies,3,False,,"score=5,idx=7245,zone=9808",667,OK,
2488,AMD,2023,0000002488_AMD_FY2023_10K.html,,"December 30, 2023",equipment,"Depreciation and amortization are provided on a straight-line basis over the estimated useful lives of two to 15 years for equipment, 34 to 44 years for buildings, and leasehold improvements are measured by the shorter of the remaining terms of the leases or the estimated useful economic lives of the improvements.",2.0,15.0,No,,"• the Data Center segment, which primarily includes server microprocessors (CPUs), graphics processing units (GPUs), accelerated processing units (APUs), data processing units (DPUs), Field Programmable Gate Arrays (FPGAs), Smart Network Interface Cards (SmartNICs), Artificial Intelligence (AI) accelerators and Adaptive System-on-Chip (SoC) products for data centers;",Item 8,"We expanded our AI engagements with a broad set of data center customers during the year. In our Data Center GPU business, demand for our Data Center GPUs products was very strong as we had large hyperscaler customers committed to deploy our next generation AMD Instinct MI300 accelerators. Our AI strategy is focused on three areas: first, to deliver a broad portfolio and multigenerational roadmap of leadership CPUs, GPUs and adaptive computing solutions for AI inference and training; second, to extend the open software platform we have established to enable our AI hardware to be deployed broadly and with ease; and third, expand the deep and collaborative engagements we have established across the ecosystems to accelerate deployments of AMD-based AI solutions at scale. To help execute our AI strategy and accelerate our AI business, we brought together multiple AI teams across AMD to execute our end-to-end AI hardware strategy and drive development of a comprehensive software ecosystem that will span our full product portfolio. We strengthened our AI software capabilities with strategic acquisitions during the year. In August 2023, we acquired Mipsology SAS, an AI software company to help develop the full AMD AI software stack and expand the open ecosystem of software tools, libraries and models. We further expanded our open AI software capabilities with the acquisition of Nod, Inc., an open AI software company, in October 2023. Nod, Inc.’s software technology helps accelerate the deployment of AI solutions optimized for AMD Instinct data center accelerators, Ryzen AI processors, EPYC processors, Versal SoCs and Radeon GPUs. ||| Against the backdrop of a mixed demand environment, net revenue for 2023 was $22.7 billion, a decrease of 4% compared to 2022 net revenue of $23.6 billion. The decrease in net revenue was primarily due to a 25% decrease in Client segment revenue primarily due to lower processor sales and a 9% decrease in Gaming segment revenue primarily due to lower semi-custom product sales. This decrease was partially offset by a 17% increase in Embedded segment revenue primarily due to the inclusion of embedded product revenue from Xilinx, Inc. (Xilinx) for the full twelve months period in 2023, as compared to a partial period from February 14, 2022 (the Xilinx Acquisition Date) in the prior year period, and a 7% increase in Data Center segment revenue primarily driven by higher sales of AMD Instinct GPUs and 4th Gen AMD EPYC CPUs. Gross margin, as a percentage of net revenue for 2023, was 46%, compared to 45% in 2022. The increase in gross margin was primarily due to higher Embedded segment revenue and lower amortization of acquisition-related intangible assets, partially offset by lower Client segment revenue and product mix. Operating income for 2023 was $401 million compared to operating income of $1.3 billion for 2022. The decrease in operating income was primarily due to lower Client segment performance and increased R&D investments, partially offset by lower amortization of acquisition-related intangible assets. Net income for 2023 was $854 million compared to $1.3 billion in the prior year. The decrease in net income was primarily driven by lower operating income.",AMD_EPYC;AMD_Instinct;AMD_Radeon;AMD_Ryzen;MI300;NVIDIA,6,significant_accounting_policies,NOTE 2 – Basis of Presentation and Significant Accounting Policies,3,False,,"score=5,idx=6759,zone=9871",608,OK,
2488,AMD,2024,0000002488_AMD_FY2024_10K.html,,"December 28, 2024",equipment,"Depreciation and amortization are provided on a straight-line basis over the estimated useful lives of two to 15 years for equipment, 34 to 44 years for buildings, and leasehold improvements are measured by the shorter of the remaining terms of the leases or the estimated useful economic lives of the improvements.",2.0,15.0,No,,"• the Data Center segment, which primarily includes Artificial Intelligence (AI) accelerators, server microprocessors (CPUs), graphics processing units (GPUs), accelerated processing units (APUs), data processing units (DPUs), Field Programmable Gate Arrays (FPGAs), Smart Network Interface Cards (SmartNICs) and Adaptive System-on-Chip (SoC) products for data centers;",Item 8,"During the year, we successfully launched multiple leadership products and made significant progress executing our AI strategy. One of our priorities in 2024 was to accelerate growth in our Data Center segment. The demand for our Data Center AI accelerator products was very strong led by large hyperscale cloud customers deploying our AMD Instinct MI300X GPU accelerators. During the year, we unveiled an accelerated AMD Instinct accelerator roadmap to deliver an annual cadence of leadership AI solutions. To further expand our high-performance server CPU portfolio, we launched our 5th Gen AMD EPYC™ processors, formerly codenamed “Turin,” built with our latest “Zen 5” core architecture designed to deliver leadership performance and efficiency.",AMD_EPYC;AMD_Instinct;AMD_Radeon;AMD_Ryzen;MI300;MI325;NVIDIA,7,significant_accounting_policies,NOTE 2 – Basis of Presentation and Significant Accounting Policies,3,False,,"score=5,idx=6742,zone=9558",568,OK,
2969,APD,2013,0000002969_APD_FY2013_10K.html,,30 September 2013,"computer software, equipment","Capitalized computer software costs are included in the balance sheet classification plant and equipment, net and depreciated over the estimated useful life of the software, generally a period of three to ten years.",3.0,10.0,Yes,"We receive government grants that primarily relate to research and development projects. Government grants are recognized when there
is reasonable assurance that the grant will be received and that we have complied with the conditions of the grant. Government grants related to assets are included in the balance sheet as a reduction of the cost of the asset and result in reduced
depreciation expense over the useful life of the asset. Government grants that relate to expenses are recognized in the income statement as a reduction of the related expense or as a component of other income (expense), net.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. MAJOR ACCOUNTING POLICIES,3,False,,"score=7,idx=12186,zone=34802",848,OK,
2969,APD,2014,0000002969_APD_FY2014_10K.html,,30 September 2014,"computer software, equipment","Capitalized computer software costs are included in the balance sheet classification plant and equipment, net and depreciated over the estimated useful life of the software, generally a period of three to ten years.",3.0,10.0,Yes,"We receive government grants that primarily relate to
research and development projects. Government grants are recognized when there is reasonable assurance that the grant will be received and that we have complied with the conditions of the grant. Government grants related to assets are included in
the balance sheet as a reduction of the cost of the asset and result in reduced depreciation expense over the useful life of the asset. Government grants that relate to expenses are recognized in the income statement as a reduction of the related
expense or as a component of other income (expense), net.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. MAJOR ACCOUNTING POLICIES,3,False,,"score=7,idx=12375,zone=34770",861,OK,
2969,APD,2015,0000002969_APD_FY2015_10K.html,,30 September 2015,equipment,"Depreciation is recorded using the straight-line method,
which deducts equal amounts of the cost of each asset from earnings every year over its expected economic useful life. The principal lives for major classes of plant and equipment are summarized in Note 9, Plant and Equipment, net.",,,Yes,"We receive government grants that
primarily relate to research and development projects. Government grants are recognized when there is reasonable assurance that the grant will be received and that we have complied with the conditions of the grant. Government grants related to
assets are included in the balance sheet as a reduction of the cost of the asset and result in reduced depreciation expense over the useful life of the asset. Government grants that relate to expenses are recognized in the income statement as a
reduction of the related expense or as a component of other income (expense), net.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. MAJOR ACCOUNTING POLICIES,3,False,,"score=7,idx=10136,zone=22000",836,OK,
2969,APD,2016,0000002969_APD_FY2016_10K.html,,30 September 2016,equipment,"Depreciation is recorded using the straight-line method,
which deducts equal amounts of the cost of each asset from earnings every year over its expected economic useful life. The principal lives for major classes of plant and equipment are summarized in Note 9, Plant and Equipment, net.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. MAJOR ACCOUNTING POLICIES,3,False,,"score=7,idx=10542,zone=21849",858,OK,
2969,APD,2017,0000002969_APD_FY2017_10K.html,,30 September 2017,"computer software, equipment","Capitalized computer software costs are reflected in ""Plant and equipment, net"" on the consolidated balance sheets and are depreciated over the estimated useful life of the software, generally a period of",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=17300,zone=40297",1446,OK,
2969,APD,2018,0000002969_APD_FY2018_10K.html,,2018-09-30,"computer software, equipment","Capitalized computer software costs are reflected in ""Plant and equipment, net"" on the consolidated balance sheets and are depreciated over the estimated useful life of the software, generally a period of three to five years.",3.0,5.0,No,,Not disclosed,,Cloud Computing Implementation Costs,,0,notes_to_financials,Note 3.35%,2,False,,"score=7,idx=25072,zone=41725",1435,OK,
2969,APD,2019,0000002969_APD_FY2019_10K.html,,2019-09-30,"computer software, equipment","Capitalized computer software costs are reflected in ""Plant and equipment, net"" on the consolidated balance sheets and are depreciated over the estimated useful life of the software, generally a period of three to five years .",3.0,5.0,No,,Not disclosed,,Cloud Computing Implementation Costs,,0,notes_to_financials,Note 3.35%,2,False,,"score=7,idx=21317,zone=40017",1474,OK,
2969,APD,2020,0000002969_APD_FY2020_10K.html,,2020-09-30,"computer software, equipment","Capitalized computer software costs are reflected in ""Plant and equipment, net"" on the consolidated balance sheets and are depreciated over the estimated useful life of the software, generally a period of three to five years.",3.0,5.0,No,,Not disclosed,,Cloud Computing Implementation Costs,,0,significant_accounting_policies,1. MAJOR ACCOUNTING POLICIES,3,False,,"fallback,idx=15964,zone=19175",1151,OK,
